product_id,product_unit_id,product_name,category,product_unit_name,product_unit_price
343,392,folders file,Files,Piece,100
344,393,Wallet manila file,Files,Piece,100
345,394,Wallet plastic file,Files,Piece,150
346,395,Box file file,Files,Piece,400
347,396,Br 80 pelikan Erasor,Erasors,Piece,50
348,397,Br 40 pelikan Erasor,Erasors,Piece,35
349,398,gomme Erasor,Erasors,Piece,5
350,399,medium flag,flag,Piece,3000
351,400,large flag,flag,Piece,4000
352,401,quill fountain pen,Fountain pen,Piece,150
353,402,Ink small fountain pen,Fountain pen,Piece,150
354,403,Ink medium fountain pen,Fountain pen,Piece,250
355,404,normal ruler,Ruler,Piece,50
356,405,haco ruler,Ruler,Piece,100
357,406,local ruler,Ruler,Piece,50
358,407,Office pins,Office point,Piece,70
359,408,Paper clips,Office point,Piece,70
360,409,Thumb tucks,Office point,Piece,70
361,410,Local- kofa/ horse stamp pad,Stamp pad,Piece,300
362,411,Pelikan stamp pad,Stamp pad,Piece,500
363,412,Local stamp pad ink – kofa/horse,Stamp pad ink,Piece,250
364,413,Pelican stamp pad ink,Stamp pad ink,Piece,500
365,414,Fx 82 ms calculator,Calculator,Piece,2500
366,415,Casio calculator medium,Calculator,Piece,2000
367,416,Casio calculator large,Calculator,Piece,3000
368,417,Football,Balls local,Piece,3500
369,418,Volleyball,Balls local,Piece,3000
370,419,Netball,Balls local,Piece,3000
371,420,Handball size 3,Balls local,Piece,2800
372,421,Handball size 2,Balls local,Piece,2500
373,422,Volleyball net with wire,Nets,Piece,4500
374,423,Volleyball net without wire,Nets,Piece,3700
375,424,Basket ball ring,Rings,Piece,3000
376,425,Netball ring,Rings,Piece,3000
377,426,Bicycle pump,pump,Piece,1500
378,427,Volleyball  mikasa mv 200 ,Balls import,Piece,7500
379,428,Volleyball mikasa mv 300,Balls import,Piece,9800
380,429,Netball 3500 (brown),Balls import,Piece,5000
381,430,Football addidas,Balls import,Piece,7500
382,431,Basket ball,Balls import,Piece,5000
383,432,Shot put,Field,Piece,6200
384,433,Discuss,Field,Piece,6000
385,434,javelin,Field,Piece,5500
386,435,normal plastic whistle,Whistles,Piece,100
387,436,metalic whistle,Whistles,Piece,250
388,437,Jirex import whistle,Whistles,Piece,500
389,438,Whiteboard 4x3 ft,Whiteboards,Piece,8000
390,439,Whiteboard 8x4 ft,Whiteboards,Piece,15000
391,440,Grid board 4x3 ft,Board,Piece,12000
392,441,Crucible with lid,Apparatus,Piece,400
393,442,Tongs,Apparatus,Piece,400
394,443,Deflagrating spoon,Apparatus,Piece,950
395,444,Retort stand and clamp,Apparatus,Piece,2500
396,445,Pipe clay triangle,Apparatus,Piece,600
397,446,Tripod stand,Apparatus,Piece,300
398,447,Wire gauze,Apparatus,Piece,270
399,448,spatula,Apparatus,Piece,250
400,449,Stirring rod,Apparatus,Piece,250
401,450,Gas canister,Apparatus,Piece,1800
402,451,Delivery tubes,Apparatus,Piece,200
403,452,Wooden splints,Apparatus,Piece,2500
404,453,Hand gloves set,Apparatus,Piece,1500
405,454,Hand lens,Apparatus,Piece,250
406,455,Labels,Apparatus,Piece,200
407,456,Lab coat,Apparatus,Piece,1500
408,457,Dry cell pair,Apparatus,Piece,500
409,458,Propanone(acetone),Chemicals,Piece,3600
410,459,Copper II sulphate,Chemicals,Piece,2890
411,460,phenolphthalein,Chemicals,Piece,2000
412,461,Sodium hydroxide,Chemicals,Piece,2500
412,484,Sodium hydroxide,Chemicals,Piece,1500
413,462,Sulphuric acid,Chemicals,Piece,3500
414,463,Nitric acid,Chemicals,Piece,3500
415,464,Anhydrous calcium chloride,Chemicals,Piece,2800
416,465,Methylated spirit 1ltr,Chemicals,Piece,1500
417,466,Scalpels,Apparatus,Packet,2000
418,467,Portable burner,Apparatus,Piece,5500
419,468,Mortar and pestle,Apparatus,Piece,800
420,469,Alcohol thermometer,Apparatus,Piece,1800
421,470,Pooter,Apparatus,Piece,1500
422,471,Visking tubing,Apparatus,Piece,3500
423,472,Pair of forceps,Apparatus,Piece,300
424,473,pendulum,Apparatus,Piece,1000
425,474,Bunsen burner,Apparatus,Piece,1250
426,475,Electronic balance,Apparatus,Piece,18000
427,476,Microscope,Apparatus,Piece,20000
428,477,Microscope glass slides,Apparatus,Piece,1000
429,478,Dropper,Apparatus,Piece,100
430,479,Evaporating dish,Apparatus,Piece,250
431,480,Ethanol,Chemicals,Piece,3600
432,481,Hydrogen peroxide,Chemicals,Piece,3500
433,482,Methyl orange,Chemicals,Piece,2500
434,483,Hydrochloric acid,Chemicals,Piece,3500
435,485,Calcium hydrogen carbonate,Chemicals,Piece,3200
436,486,Surgical spirit 1ltr,Chemicals,Piece,1500
437,487,sodium,Metals,Piece,4000
438,488,magnesium,Metals,Piece,3500
439,489,Potassium magnate 250gm,Metals,Piece,3500
440,490,zinc,Metals,Piece,3000
441,491,Iron fillings,Metals,Piece,2500
442,492,Iodine crystals 100gm,Metals,Piece,3500
443,493,Test tubes,Tubes & flasks,Set,2000
443,533,Test tubes,Tubes & flasks,Piece,200
444,494,Test tube holder,Tubes & flasks,Piece,300
445,495,Test tube rack plastic,Tubes & flasks,Piece,500
446,496,Boiling tube,Tubes & flasks,Piece,150
447,497,Separating funnel,Tubes & flasks,Piece,2500
448,498,pipette,Tubes & flasks,Piece,600
449,499,Pipette filler,Tubes & flasks,Piece,1000
450,500,Plastic beaker 250ml,Tubes & flasks,Piece,500
451,501,Plastic beaker 500ml,Tubes & flasks,Piece,600
452,502,Glass beaker 250ml,Tubes & flasks,Piece,600
453,503,Syringe,Tubes & flasks,Piece,150
454,504,burette,Tubes & flasks,Piece,950
455,505,Conical flask,Tubes & flasks,Piece,700
456,506,Dropping funnel,Tubes & flasks,Piece,1000
457,507,Flat bottomed flask,Tubes & flasks,Piece,980
458,508,Filter funnel plastic,Tubes & flasks,Piece,150
459,509,Round bottomed flask,Tubes & flasks,Piece,990
460,510,Measuring cylinder 10ml,Tubes & flasks,Piece,400
461,511,Measuring cylinder 50ml,Tubes & flasks,Piece,500
462,512,Measuring cylinder 100ml,Tubes & flasks,Piece,700
463,513,Wash bottle 500ml,Tubes & flasks,Piece,500
464,514,Ammeter,Measures,Piece,2550
465,515,voltmeter,Measures,Piece,2550
466,516,Bar magnet,Measures,Piece,1200
467,517,Litmus paper red or blue,Measures,Piece,500
468,518,Stop watches,Measures,Piece,800
469,519,Circulatory system,Charts,Piece,2500
470,520,Excretory system,Charts,Piece,2500
471,521,Digestive system,Charts,Piece,2500
472,522,PH strip,Charts,Piece,1000
473,523,Universal indicator solution,Charts,Piece,3000
474,524,Universal indicator chart,Charts,Piece,1000
475,525,Periodic chart,Charts,Piece,3500
476,526,Bic biro pen(red),Biro pens,Piece,35
477,527,obama pen(red),Obama pen,Piece,15
478,528,Biro pen(blue),Biro pens,Piece,35
479,529,Painting brushes,brushes,Packet,600
481,531,Match box,,Piece,200
482,532,Distilled Water,,Jerrican,1500
483,534,Obama pens(blue) carton,,Carton,10000
488,539,Counter quire 1,Counter book,Piece,350
489,540,Counter quire 2,Counter book,Piece,450
490,541,Counter quire 3,,Piece,650
491,542,Counter quire 4,,Piece,750
492,543,Wallclock cells(eveready),cells,Piece,50
605,862,Printer ink(black),ink,piece,500
606,863,Longhorn Junior Mathematics tables,tables,piece,570
